measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Sweden,Both,<1 year,Years,2008,81.01867547344077,81.0969258906328,80.93035980066814
Life expectancy,Switzerland,Male,<1 year,Years,2008,79.79514081774072,79.924892861483,79.66781834239221
Life expectancy,Switzerland,Female,<1 year,Years,2008,84.38836417950758,84.52950943324308,84.24274271974963
Life expectancy,Switzerland,Both,<1 year,Years,2008,82.18906090612106,82.28796224711235,82.08227178880598
Life expectancy,United Kingdom,Male,<1 year,Years,2008,77.68789250289427,77.71675907155819,77.65828064564627
Life expectancy,United Kingdom,Female,<1 year,Years,2008,81.81469394115413,81.84687699199158,81.78286604886422
Life expectancy,United Kingdom,Both,<1 year,Years,2008,79.79928139015095,79.82168413181026,79.77661803167044
Life expectancy,Argentina,Male,<1 year,Years,2008,72.0444347264087,72.09843944812054,71.98873415373575
Life expectancy,Argentina,Female,<1 year,Years,2008,78.9698293752182,79.03735415453212,78.90402416264668
Life expectancy,Argentina,Both,<1 year,Years,2008,75.51973818853088,75.5652424871702,75.47513975492521
Life expectancy,Chile,Male,<1 year,Years,2008,76.0079098649242,76.09984420672507,75.90793452934724
Life expectancy,Chile,Female,<1 year,Years,2008,81.55131682119864,81.65736506739836,81.44289333651123
Life expectancy,Chile,Both,<1 year,Years,2008,78.8048662807101,78.87503725305629,78.7299975029668
Life expectancy,Uruguay,Male,<1 year,Years,2008,72.50997473288702,72.68271178432529,72.3311581037767
Life expectancy,Uruguay,Female,<1 year,Years,2008,79.59179509628748,79.79464733214927,79.37901767469472
Life expectancy,Uruguay,Both,<1 year,Years,2008,76.093779297813,76.23250084270603,75.95052881744776
Life expectancy,Canada,Male,<1 year,Years,2008,78.49521829681795,78.56380485594747,78.42830171132617
Life expectancy,Canada,Female,<1 year,Years,2008,83.00941022698572,83.08702699712339,82.93254694819366
Life expectancy,Canada,Both,<1 year,Years,2008,80.81243679203247,80.86744779254089,80.75858868340286
Life expectancy,United States,Male,<1 year,Years,2008,75.70257225242989,75.72196560677149,75.68185553327648
Life expectancy,United States,Female,<1 year,Years,2008,80.68597198193469,80.7095742552516,80.66298005724629
Life expectancy,United States,Both,<1 year,Years,2008,78.23099471997251,78.24647947230942,78.21510562475731
Life expectancy,Antigua and Barbuda,Male,<1 year,Years,2008,73.9297382847718,74.53426659538509,73.39513434880675
Life expectancy,Antigua and Barbuda,Female,<1 year,Years,2008,78.8326843784057,79.38329646569818,78.2755576163922
Life expectancy,Antigua and Barbuda,Both,<1 year,Years,2008,76.43111199671554,76.8525537054375,76.04208741948942
Life expectancy,The Bahamas,Male,<1 year,Years,2008,70.22514943108875,70.57772126444313,69.86717550085902
Life expectancy,The Bahamas,Female,<1 year,Years,2008,76.7300846331203,77.09128087426635,76.36220416906399
Life expectancy,The Bahamas,Both,<1 year,Years,2008,73.50514810250034,73.77392655662912,73.21613077910773
Life expectancy,Barbados,Male,<1 year,Years,2008,73.87766432787922,74.19330823103547,73.56027066985367
Life expectancy,Barbados,Female,<1 year,Years,2008,78.61468564967046,78.94772355151518,78.29455863809123
Life expectancy,Barbados,Both,<1 year,Years,2008,76.34486967373213,76.60360099394042,76.07501822426227
Life expectancy,Belize,Male,<1 year,Years,2008,71.05270379525787,71.39096285137401,70.68821275991512
Life expectancy,Belize,Female,<1 year,Years,2008,76.1022660102598,76.43554100447358,75.80429511406142
Life expectancy,Belize,Both,<1 year,Years,2008,73.4762609391743,73.75102222872472,73.22443686147749
Life expectancy,Cuba,Male,<1 year,Years,2008,76.39627275795172,76.51223601412643,76.28825570568672
Life expectancy,Cuba,Female,<1 year,Years,2008,80.18622174697988,80.2958924872453,80.06361574581265
Life expectancy,Cuba,Both,<1 year,Years,2008,78.26214390334327,78.34041109475982,78.17861627618436
Life expectancy,Dominica,Male,<1 year,Years,2008,71.99735018656091,72.51053077876034,71.48280390105202
Life expectancy,Dominica,Female,<1 year,Years,2008,76.5492692200037,77.08013725604162,76.03632229406546
Life expectancy,Dominica,Both,<1 year,Years,2008,74.1959921877022,74.59215991385811,73.79076837721732
Life expectancy,Dominican Republic,Male,<1 year,Years,2008,71.29051134633835,72.76000933524728,69.78300512812267
Life expectancy,Dominican Republic,Female,<1 year,Years,2008,76.59119203390934,77.69882035409246,75.44789492814648
Life expectancy,Dominican Republic,Both,<1 year,Years,2008,73.83024443775986,74.79268958818466,72.87135695450276
Life expectancy,Grenada,Male,<1 year,Years,2008,72.61984522773609,72.99011998065741,72.22015061713887
Life expectancy,Grenada,Female,<1 year,Years,2008,76.18955643779748,76.64379297594283,75.7253332912448
Life expectancy,Grenada,Both,<1 year,Years,2008,74.37784691372524,74.7021089044838,74.04026373025819
Life expectancy,Guyana,Male,<1 year,Years,2008,65.08342549953247,65.42268751502607,64.73814045401586
Life expectancy,Guyana,Female,<1 year,Years,2008,71.16888944734272,71.47129065847527,70.8576046880165
Life expectancy,Guyana,Both,<1 year,Years,2008,68.01733793426058,68.3157574836149,67.73545123812828
Life expectancy,Haiti,Male,<1 year,Years,2008,60.428758823366394,62.665957747148525,58.11023597333532
Life expectancy,Haiti,Female,<1 year,Years,2008,61.44362894355339,63.69564021994685,59.02877253237767
Life expectancy,Haiti,Both,<1 year,Years,2008,60.908676326705425,62.588577101432044,59.290523645411064
Life expectancy,Jamaica,Male,<1 year,Years,2008,73.25659688297702,73.60251780356418,72.88268168470847
Life expectancy,Jamaica,Female,<1 year,Years,2008,78.02513141992011,78.35232140220964,77.69505136667671
Life expectancy,Jamaica,Both,<1 year,Years,2008,75.58289448321185,75.86241758248354,75.28679476326187
Life expectancy,Saint Lucia,Male,<1 year,Years,2008,72.99001449392985,73.38112330314884,72.57663634026466
Life expectancy,Saint Lucia,Female,<1 year,Years,2008,77.9492946598742,78.3453956048093,77.55762235964512
Life expectancy,Saint Lucia,Both,<1 year,Years,2008,75.44399594990325,75.74606936229495,75.13160064858197
Life expectancy,Saint Vincent and the Grenadines,Male,<1 year,Years,2008,70.32308865078893,70.77621870799709,69.8846776379842
Life expectancy,Saint Vincent and the Grenadines,Female,<1 year,Years,2008,75.81865196782479,76.22564052965684,75.40539442897267
Life expectancy,Saint Vincent and the Grenadines,Both,<1 year,Years,2008,72.95603379257497,73.30642594165522,72.59812128220355
Life expectancy,Suriname,Male,<1 year,Years,2008,67.877237626506,68.80864815816918,66.80548490479516
Life expectancy,Suriname,Female,<1 year,Years,2008,74.0320843258033,74.82668353588026,73.21221070822307
Life expectancy,Suriname,Both,<1 year,Years,2008,70.84791801320897,71.51736259343372,70.11739801157236
Life expectancy,Trinidad and Tobago,Male,<1 year,Years,2008,69.17581924689175,69.49589208092345,68.81494342940343
Life expectancy,Trinidad and Tobago,Female,<1 year,Years,2008,75.9314192137572,76.22572843146824,75.61624154258726
Life expectancy,Trinidad and Tobago,Both,<1 year,Years,2008,72.39270337593415,72.64025328665194,72.09463665866883
Life expectancy,Bolivia,Male,<1 year,Years,2008,68.67801504238861,70.57065692349661,66.76321304190198
Life expectancy,Bolivia,Female,<1 year,Years,2008,71.49982516107255,73.27246478715092,69.70138048065023
Life expectancy,Bolivia,Both,<1 year,Years,2008,70.06818452811406,71.51674621160033,68.5911046724438
Life expectancy,Ecuador,Male,<1 year,Years,2008,71.42146457605381,72.25835710046726,70.60540881245511
Life expectancy,Ecuador,Female,<1 year,Years,2008,77.17389994987549,77.8083700065375,76.54442474000115
Life expectancy,Ecuador,Both,<1 year,Years,2008,74.23448536039172,74.76251971320751,73.69746607610209
Life expectancy,Peru,Male,<1 year,Years,2008,76.25556222742334,77.21146500452572,75.35416262433577
Life expectancy,Peru,Female,<1 year,Years,2008,79.64772194937456,80.58416407561205,78.72815877654409
Life expectancy,Peru,Both,<1 year,Years,2008,77.92322494294969,78.57258808410904,77.2562402120642
Life expectancy,Colombia,Male,<1 year,Years,2008,74.54531288039993,74.75463977303515,74.34029820654023
Life expectancy,Colombia,Female,<1 year,Years,2008,80.57677779864035,80.74477469055681,80.39768795991556
Life expectancy,Colombia,Both,<1 year,Years,2008,77.57219037305825,77.74978436006177,77.39594316172303
Life expectancy,Costa Rica,Male,<1 year,Years,2008,77.45564134472305,77.63699584749682,77.2967706654711
Life expectancy,Costa Rica,Female,<1 year,Years,2008,82.99342403092419,83.17848824833473,82.79370072223018
Life expectancy,Costa Rica,Both,<1 year,Years,2008,80.19194784111534,80.32017941314164,80.05977957644166
Life expectancy,El Salvador,Male,<1 year,Years,2008,68.23842947834403,68.9964378472801,67.46253888129175
Life expectancy,El Salvador,Female,<1 year,Years,2008,77.44027333572532,78.01551414593287,76.85525989639036
Life expectancy,El Salvador,Both,<1 year,Years,2008,72.9684336472462,73.45642763223023,72.43785414391401
Life expectancy,Guatemala,Male,<1 year,Years,2008,67.90869227262799,68.2435944680178,67.57200368212676
Life expectancy,Guatemala,Female,<1 year,Years,2008,74.8427998830012,75.09368466456363,74.57818885337034
Life expectancy,Guatemala,Both,<1 year,Years,2008,71.4255967439138,71.71422872438697,71.13085769184455
Life expectancy,Honduras,Male,<1 year,Years,2008,71.31147262622923,74.36053669218349,68.23771551796773
Life expectancy,Honduras,Female,<1 year,Years,2008,73.62773608401594,76.53994093392215,70.80027862052351
Life expectancy,Honduras,Both,<1 year,Years,2008,72.45722946358241,74.65854931699741,70.42830864276823
Life expectancy,Mexico,Male,<1 year,Years,2008,72.85452973611805,73.07044266760381,72.63568058631243
Life expectancy,Mexico,Female,<1 year,Years,2008,78.11173703863291,78.28465885345615,77.93048310624286
Life expectancy,Mexico,Both,<1 year,Years,2008,75.48976844918433,75.68708682688816,75.28992560377178
Life expectancy,Nicaragua,Male,<1 year,Years,2008,74.3487371788236,75.38171219400427,73.27605689391005
Life expectancy,Nicaragua,Female,<1 year,Years,2008,79.23858601647163,80.02836078654786,78.46249685539041
Life expectancy,Nicaragua,Both,<1 year,Years,2008,76.80380318332969,77.49531425197739,76.13275443730112
Life expectancy,Panama,Male,<1 year,Years,2008,75.20209617890163,75.5289837603328,74.88614172121584
Life expectancy,Panama,Female,<1 year,Years,2008,81.25134347969542,81.54380699943276,80.92716946098916
Life expectancy,Panama,Both,<1 year,Years,2008,78.09834147753945,78.37717012271172,77.81389353465218
Life expectancy,Venezuela,Male,<1 year,Years,2008,70.22474874372385,70.29990615232352,70.14673416174772
Life expectancy,Venezuela,Female,<1 year,Years,2008,79.56735499579128,79.65307999124327,79.48650344478811
Life expectancy,Venezuela,Both,<1 year,Years,2008,74.72933089360012,74.78939384648608,74.67281121319124
Life expectancy,Brazil,Male,<1 year,Years,2008,70.37986743924594,70.65879997825056,70.09391162949964
Life expectancy,Brazil,Female,<1 year,Years,2008,77.68913778629475,77.91361382563332,77.46233846571081
Life expectancy,Brazil,Both,<1 year,Years,2008,73.99923578476978,74.24281954577172,73.73958414392806
Life expectancy,Paraguay,Male,<1 year,Years,2008,72.35403489036385,73.24930141305308,71.42078078633679
Life expectancy,Paraguay,Female,<1 year,Years,2008,77.64894623127614,78.46976038320929,76.81693374854585
Life expectancy,Paraguay,Both,<1 year,Years,2008,74.91683207762955,75.55274905975867,74.26251981603066
Life expectancy,Central African Republic,Male,<1 year,Years,1992,43.980263783934234,45.789794426180926,42.323907655325705
Life expectancy,Central African Republic,Female,<1 year,Years,1992,49.414431728754394,51.38730693478142,47.379224739480456
Life expectancy,Central African Republic,Both,<1 year,Years,1992,46.549965494415495,48.258237125381605,44.90260108331656
Life expectancy,Congo,Male,<1 year,Years,1992,51.22583325736248,53.22775718319075,49.260550260841036
Life expectancy,Congo,Female,<1 year,Years,1992,55.35031616514199,57.37395983071883,53.312940566673156
Life expectancy,Congo,Both,<1 year,Years,1992,53.27728850024815,54.914635183935054,51.5319997824235
Life expectancy,Democratic Republic of the Congo,Male,<1 year,Years,1992,51.86903307361562,53.57722788273809,50.13881849778832
Life expectancy,Democratic Republic of the Congo,Female,<1 year,Years,1992,55.85176848881811,57.691701902038076,54.06481857312871
Life expectancy,Democratic Republic of the Congo,Both,<1 year,Years,1992,53.842921061827475,55.19975364965431,52.477547366457465
Life expectancy,Equatorial Guinea,Male,<1 year,Years,1992,45.670596227842616,48.20184746100027,42.96724057778742
Life expectancy,Equatorial Guinea,Female,<1 year,Years,1992,50.94540149851484,53.666946770966575,48.299965750358325
Life expectancy,Equatorial Guinea,Both,<1 year,Years,1992,48.28150317620562,50.913437604258725,45.6494467238332
Life expectancy,Gabon,Male,<1 year,Years,1992,56.94369140037325,58.409894913217386,55.473242627481696
Life expectancy,Gabon,Female,<1 year,Years,1992,64.5771398236102,66.20742937811241,62.80034631705284
Life expectancy,Gabon,Both,<1 year,Years,1992,60.55879355726481,61.723538628718536,59.34228214269926
Life expectancy,Burundi,Male,<1 year,Years,1992,46.559912354473006,48.456503339133704,44.56260793668886
Life expectancy,Burundi,Female,<1 year,Years,1992,50.151166609195634,52.167537306679904,48.353271522408285
Life expectancy,Burundi,Both,<1 year,Years,1992,48.34568421723466,49.844839853368924,46.895739390488956
Life expectancy,Comoros,Male,<1 year,Years,1992,57.6569179127108,59.3821275053929,55.70489557606554
Life expectancy,Comoros,Female,<1 year,Years,1992,60.156805789608285,62.07325528859786,58.20680469922365
Life expectancy,Comoros,Both,<1 year,Years,1992,58.87005411688426,60.30597581695838,57.45031482300309
Life expectancy,Djibouti,Male,<1 year,Years,1992,57.07580895388441,59.519119522292996,54.46687820889647
Life expectancy,Djibouti,Female,<1 year,Years,1992,60.69588085155672,63.29350939803624,58.076068731894
Life expectancy,Djibouti,Both,<1 year,Years,1992,58.73323300423178,61.25703913433136,56.08428395401256
Life expectancy,Eritrea,Male,<1 year,Years,1992,46.456872270542966,47.87357065614832,45.016236968407945
Life expectancy,Eritrea,Female,<1 year,Years,1992,55.569252557689154,57.227580301116255,53.73429219228978
Life expectancy,Eritrea,Both,<1 year,Years,1992,50.765797275547364,52.01831205175622,49.56991231167356
Life expectancy,Ethiopia,Male,<1 year,Years,1992,46.966972364137995,48.1063308985666,45.78877088145882
Life expectancy,Ethiopia,Female,<1 year,Years,1992,49.58177891373774,50.691983938143025,48.48110304460557
Life expectancy,Ethiopia,Both,<1 year,Years,1992,48.207539171357105,49.107425786191044,47.26192297735368
Life expectancy,Kenya,Male,<1 year,Years,1992,59.050546368709405,59.845328695869206,58.18053404347288
Life expectancy,Kenya,Female,<1 year,Years,1992,61.98777241404744,62.78606127953474,61.20482135940298
Life expectancy,Kenya,Both,<1 year,Years,1992,60.49081280115107,61.18873451673075,59.79121903622393
Life expectancy,Madagascar,Male,<1 year,Years,1992,54.71522980785163,55.91050700376968,53.4667165651245
Life expectancy,Madagascar,Female,<1 year,Years,1992,57.30374857740215,58.433788721850675,56.15777840614139
Life expectancy,Madagascar,Both,<1 year,Years,1992,56.00611445397129,56.953040877012526,55.04797714826869
Life expectancy,Malawi,Male,<1 year,Years,1992,45.68024229456454,47.68981736573418,43.377157837730294
Life expectancy,Malawi,Female,<1 year,Years,1992,49.393101232882394,51.18825116921346,47.080021096862495
Life expectancy,Malawi,Both,<1 year,Years,1992,47.48478544166186,49.166241928214646,45.335143765229155
Life expectancy,Mauritius,Male,<1 year,Years,1992,67.33448500686721,67.57584027732054,67.08967074991172
Life expectancy,Mauritius,Female,<1 year,Years,1992,73.9152520889017,74.18599254218796,73.62411255008666
Life expectancy,Mauritius,Both,<1 year,Years,1992,70.54309310813144,70.73722305641856,70.3415338352171
Life expectancy,Mozambique,Male,<1 year,Years,1992,48.22740166191797,49.55856842780624,46.960224962988434
Life expectancy,Mozambique,Female,<1 year,Years,1992,52.93174356126342,54.383466290995464,51.44531919518751
Life expectancy,Mozambique,Both,<1 year,Years,1992,50.517741359624594,51.66065122615049,49.41754983817218
Life expectancy,Rwanda,Male,<1 year,Years,1992,46.76927886438844,48.114224531261215,45.49284957282031
Life expectancy,Rwanda,Female,<1 year,Years,1992,50.96720028914674,52.306305250653274,49.66145368860293
Life expectancy,Rwanda,Both,<1 year,Years,1992,48.85128115210973,49.939052666330745,47.77354992666452
Life expectancy,Seychelles,Male,<1 year,Years,1992,65.76346299985643,66.1429478135592,65.39700719544263
Life expectancy,Seychelles,Female,<1 year,Years,1992,75.92412164088991,76.43278692860262,75.43809355951652
Life expectancy,Seychelles,Both,<1 year,Years,1992,70.45204462095295,70.76442765729017,70.14305627032722
Life expectancy,Somalia,Male,<1 year,Years,1992,46.94039561761771,49.4591724599637,44.52080837174653
Life expectancy,Somalia,Female,<1 year,Years,1992,52.52276341399358,55.06465887516384,50.00030668599634
Life expectancy,Somalia,Both,<1 year,Years,1992,49.52217307259025,52.047679847836676,47.032739476608846
Life expectancy,Tanzania,Male,<1 year,Years,1992,52.2718012064929,54.148554337653806,50.16557027734667
Life expectancy,Tanzania,Female,<1 year,Years,1992,55.58535566594019,57.30326419283808,53.596876018121904
Life expectancy,Tanzania,Both,<1 year,Years,1992,53.90265792788825,55.47116735134379,52.006193660649615
Life expectancy,Uganda,Male,<1 year,Years,1992,43.79093044424128,47.24897124585795,40.60195930832361
Life expectancy,Uganda,Female,<1 year,Years,1992,50.21510949187036,52.467664872619935,47.77045385937528
Life expectancy,Uganda,Both,<1 year,Years,1992,46.81863899756193,49.599332128206406,44.1851898088504
Life expectancy,Zambia,Male,<1 year,Years,1992,46.916709632489116,49.19977561800457,44.18230672557747
Life expectancy,Zambia,Female,<1 year,Years,1992,49.896592052725495,51.84948124705179,47.49502475573093
Life expectancy,Zambia,Both,<1 year,Years,1992,48.36524212754461,50.324792269290114,45.95442256181218
Life expectancy,Botswana,Male,<1 year,Years,1992,57.44441446390502,60.37668375100785,54.02890279141989
Life expectancy,Botswana,Female,<1 year,Years,1992,67.72936128591451,70.60614079852267,64.54205139317914
Life expectancy,Botswana,Both,<1 year,Years,1992,62.32929624331985,64.76478794617572,59.292630447818915
Life expectancy,Lesotho,Male,<1 year,Years,1992,55.16136889198875,56.816104542891566,53.30827930082992
Life expectancy,Lesotho,Female,<1 year,Years,1992,64.6044349298476,66.51248778633385,62.66371125557552
Life expectancy,Lesotho,Both,<1 year,Years,1992,59.58319715692786,61.01424992248838,58.052179399256055
Life expectancy,Namibia,Male,<1 year,Years,1992,58.01003364916822,59.511367155317934,56.02125580618656
Life expectancy,Namibia,Female,<1 year,Years,1992,65.14172146593323,66.56773767483651,63.55864926473668
Life expectancy,Namibia,Both,<1 year,Years,1992,61.449987071469096,62.66301596659944,59.897629192178705
Life expectancy,South Africa,Male,<1 year,Years,1992,61.24745344099783,61.872283856767595,60.648757026952325
Life expectancy,South Africa,Female,<1 year,Years,1992,68.84243940708353,69.40193657323054,68.2728301946953
Life expectancy,South Africa,Both,<1 year,Years,1992,65.07327170164993,65.53537508319249,64.61598117037029
Life expectancy,Swaziland,Male,<1 year,Years,1992,58.2362165874033,59.951666534956615,56.562155344664895
Life expectancy,Swaziland,Female,<1 year,Years,1992,66.77359454892422,68.30865893892233,65.06667601937022
Life expectancy,Swaziland,Both,<1 year,Years,1992,62.410399309058036,63.60982295534677,61.14248078645266
Life expectancy,Zimbabwe,Male,<1 year,Years,1992,54.35369203143027,57.96932819147358,49.55194920123541
Life expectancy,Zimbabwe,Female,<1 year,Years,1992,61.373988143349116,64.90171226570115,56.805182779117786
Life expectancy,Zimbabwe,Both,<1 year,Years,1992,57.59909954965264,60.980480275906295,53.32113394861352
Life expectancy,Benin,Male,<1 year,Years,1992,53.753525135618325,55.160471672857845,52.29474846356253
Life expectancy,Benin,Female,<1 year,Years,1992,58.29356059242529,59.68756768178264,56.83758295237796
Life expectancy,Benin,Both,<1 year,Years,1992,55.96059689552455,57.039163589827226,54.81976272207262
Life expectancy,Burkina Faso,Male,<1 year,Years,1992,48.887878059715995,50.63451188644577,47.253801473736075
Life expectancy,Burkina Faso,Female,<1 year,Years,1992,52.276337251427385,53.865825275718144,50.79930283902914
Life expectancy,Burkina Faso,Both,<1 year,Years,1992,50.592005540693684,51.97120967795085,49.32151630383974
Life expectancy,Cameroon,Male,<1 year,Years,1992,55.535510421411885,56.84850894116342,54.34935507724038
Life expectancy,Cameroon,Female,<1 year,Years,1992,58.82715707010245,60.10830542939403,57.61082779514046
Life expectancy,Cameroon,Both,<1 year,Years,1992,57.135801474743225,58.12409908384489,56.1610903438309
Life expectancy,Cape Verde,Male,<1 year,Years,1992,66.45306464300033,67.13220529563465,65.8897063600504
Life expectancy,Cape Verde,Female,<1 year,Years,1992,73.69461219422845,74.32738986312955,73.05806420119741
Life expectancy,Cape Verde,Both,<1 year,Years,1992,70.36293493356335,70.86320666712322,69.89709914549513
Life expectancy,Chad,Male,<1 year,Years,1992,51.83636560978924,53.304449917049325,50.14265230757676
Life expectancy,Chad,Female,<1 year,Years,1992,54.78918763249146,56.324023224558154,53.27927275031768
Life expectancy,Chad,Both,<1 year,Years,1992,53.30690151917488,54.58099682424072,51.973706609969796
Life expectancy,Cote d'Ivoire,Male,<1 year,Years,1992,50.93057574350421,53.083169139820264,47.87008266274592
Life expectancy,Cote d'Ivoire,Female,<1 year,Years,1992,56.77429001991515,58.89220944610956,54.259906725908785
Life expectancy,Cote d'Ivoire,Both,<1 year,Years,1992,53.509832413891274,55.36973125171487,50.894283059978726
Life expectancy,The Gambia,Male,<1 year,Years,1992,58.024186163082646,60.198866715059594,55.92679469152535
Life expectancy,The Gambia,Female,<1 year,Years,1992,62.926461506901816,65.27614303001451,60.80745315622942
Life expectancy,The Gambia,Both,<1 year,Years,1992,60.21786704111182,61.90902253634253,58.54505593068386
Life expectancy,Ghana,Male,<1 year,Years,1992,58.11217265975112,59.92365752670654,56.224605336254996
Life expectancy,Ghana,Female,<1 year,Years,1992,60.86751451538557,62.787441051891136,58.97672289612428
Life expectancy,Ghana,Both,<1 year,Years,1992,59.444790028293724,60.77239908285132,58.11156931580774
Life expectancy,Guinea,Male,<1 year,Years,1992,51.94976723151741,53.350466278386186,50.52770595723465
Life expectancy,Guinea,Female,<1 year,Years,1992,53.00327559458879,54.41177136082178,51.623971909581506
Life expectancy,Guinea,Both,<1 year,Years,1992,52.43870403254999,53.60209892555982,51.262660853891155
Life expectancy,Guinea-Bissau,Male,<1 year,Years,1992,46.398339789615775,48.45371323774399,44.216227942294786
Life expectancy,Guinea-Bissau,Female,<1 year,Years,1992,52.78505648356518,55.077471829058105,50.50261682707672
Life expectancy,Guinea-Bissau,Both,<1 year,Years,1992,49.43673787157941,51.09748815374096,47.7235308516561
Life expectancy,Liberia,Male,<1 year,Years,1992,51.03633082258846,52.75327578249121,49.22460037100174
Life expectancy,Liberia,Female,<1 year,Years,1992,53.12570707161434,54.911744395164156,51.241269569175714
Life expectancy,Liberia,Both,<1 year,Years,1992,52.0373891913184,53.485971641569826,50.48078869224425
Life expectancy,Mali,Male,<1 year,Years,1992,50.21343265765348,51.42588019474,48.958047214211206
Life expectancy,Mali,Female,<1 year,Years,1992,50.323227778475115,51.48882266170855,49.10177526385811
Life expectancy,Mali,Both,<1 year,Years,1992,50.2340221842433,51.298402585131996,49.15614478446927
Life expectancy,Mauritania,Male,<1 year,Years,1992,59.93976517782136,61.40720801145323,58.53153629916125
Life expectancy,Mauritania,Female,<1 year,Years,1992,60.92188455959772,62.27257780675168,59.499847133504936
Life expectancy,Mauritania,Both,<1 year,Years,1992,60.39964600267291,61.42524500213739,59.317746982084635
Life expectancy,Niger,Male,<1 year,Years,1992,46.695631284350064,48.14253793223028,45.163170602686996
Life expectancy,Niger,Female,<1 year,Years,1992,48.065266696669426,49.64162384668096,46.42258657048846
Life expectancy,Niger,Both,<1 year,Years,1992,47.33515088582054,48.64946690986073,45.88648424163629
Life expectancy,Nigeria,Male,<1 year,Years,1992,54.11295780455115,56.60912262572722,51.47874978181014
Life expectancy,Nigeria,Female,<1 year,Years,1992,57.216581983720104,59.80032258179314,54.398949851904895
Life expectancy,Nigeria,Both,<1 year,Years,1992,55.5551668571181,58.15751481083847,52.88059844729471
Life expectancy,Sao Tome and Principe,Male,<1 year,Years,1992,62.96385339123422,64.1649228889889,61.67794519495819
Life expectancy,Sao Tome and Principe,Female,<1 year,Years,1992,65.52390475496496,66.97101124897902,64.1061154907399
Life expectancy,Sao Tome and Principe,Both,<1 year,Years,1992,64.2451187786519,65.21380230704979,63.19905019434561
Life expectancy,Senegal,Male,<1 year,Years,1992,57.107307425506896,58.2374534375679,55.99757358635636
Life expectancy,Senegal,Female,<1 year,Years,1992,60.82845669042632,62.08364622233701,59.455316629710474
Life expectancy,Senegal,Both,<1 year,Years,1992,58.89845663759871,59.75558494092931,57.973552905751426
Life expectancy,Sierra Leone,Male,<1 year,Years,1992,48.24241898164361,49.930131783392724,46.54251415226693
Life expectancy,Sierra Leone,Female,<1 year,Years,1992,52.72934723478444,54.57298070127758,50.8528319347484
Life expectancy,Sierra Leone,Both,<1 year,Years,1992,50.355622998276175,51.80110231764101,48.942514787198064
Life expectancy,Togo,Male,<1 year,Years,1992,56.008590759691494,57.66451129523803,54.42985013607906
Life expectancy,Togo,Female,<1 year,Years,1992,59.597883236864135,61.168958913373096,57.96992933358982
Life expectancy,Togo,Both,<1 year,Years,1992,57.77703306808714,59.05919368337086,56.464511768052
Life expectancy,American Samoa,Male,<1 year,Years,1992,67.78670643838973,68.55260205721682,67.11164539109753
Life expectancy,American Samoa,Female,<1 year,Years,1992,74.8719938621479,75.66322385261937,74.21189413647168
Life expectancy,American Samoa,Both,<1 year,Years,1992,70.91913934792495,71.46204596368473,70.42896857762274
Life expectancy,Bermuda,Male,<1 year,Years,1992,71.02126920665815,71.45364616566741,70.54320019989352
Life expectancy,Bermuda,Female,<1 year,Years,1992,78.68087011792994,79.1642883033547,78.24086222222702
Life expectancy,Bermuda,Both,<1 year,Years,1992,74.83107669026606,75.1675838481573,74.48312329471595
Life expectancy,Greenland,Male,<1 year,Years,1992,63.11368266325914,63.64129424905342,62.62434977341389
Life expectancy,Greenland,Female,<1 year,Years,1992,69.2501474611436,69.82308590013771,68.63183580848208
Life expectancy,Greenland,Both,<1 year,Years,1992,65.91478401371462,66.32388576668708,65.49836187220826
Life expectancy,Guam,Male,<1 year,Years,1992,70.5280812925713,71.0467533613992,69.99784946649203
Life expectancy,Guam,Female,<1 year,Years,1992,76.605623862245,77.12419215503301,76.02413552092213
Life expectancy,Guam,Both,<1 year,Years,1992,73.30547509481666,73.67645790723252,72.90171934659459
Life expectancy,Northern Mariana Islands,Male,<1 year,Years,1992,73.24283963343004,74.83014896026027,71.04166486499567
Life expectancy,Northern Mariana Islands,Female,<1 year,Years,1992,76.61693881143017,78.34643329402172,74.98583217216208
Life expectancy,Northern Mariana Islands,Both,<1 year,Years,1992,74.66456931521554,75.82972435839817,73.14463455212504
Life expectancy,Puerto Rico,Male,<1 year,Years,1992,69.4750151830765,69.6389835277636,69.31329965348019
Life expectancy,Puerto Rico,Female,<1 year,Years,1992,78.47829365271771,78.66624691023758,78.28217791944392
Life expectancy,Puerto Rico,Both,<1 year,Years,1992,73.89744384434798,74.03084025431936,73.76725959545324
Life expectancy,"Virgin Islands, U.S.",Male,<1 year,Years,1992,69.33659352371784,70.04563650534529,68.52686309725482
Life expectancy,"Virgin Islands, U.S.",Female,<1 year,Years,1992,76.80118358374183,77.54114960942344,75.68726983247673
Life expectancy,"Virgin Islands, U.S.",Both,<1 year,Years,1992,72.96705032809531,73.52258600664389,72.28968011512285
Life expectancy,South Sudan,Male,<1 year,Years,1992,50.084338629558566,52.71311439775449,47.308819563613355
Life expectancy,South Sudan,Female,<1 year,Years,1992,54.241027230719226,56.89596137788269,51.52014214669203
Life expectancy,South Sudan,Both,<1 year,Years,1992,51.91193660439672,54.54653515361914,49.1549253508049
Life expectancy,Sudan,Male,<1 year,Years,1992,58.39361207171794,60.170611715056104,56.48692670378061
Life expectancy,Sudan,Female,<1 year,Years,1992,61.03949911033229,62.96777246605779,59.01246491342802
